Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Mancuso, Roger",10678,1,2,1,2,4,3,0,53207,0,9,Data Analyst,WA,43050,03/31/77,M ,Divorced,US Citizen,No,Black or African American,03/29/2010,,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,LinkedIn,Exceeds,4.11,5,2,05-04-2011,5,3
"Robinson, Earnest",10679,0,4,0,3,1,4,0,83832,0,13,IT Manager - Support,NH,2747,05/24/79,F,Widowed,US Citizen,No,White,03/29/2011,,N/A-StillEmployed,Terminated for Cause,Production       ,Kissy Sullivan,20,On-line Web application,Fully Meets,1.66,2,3,02-07-2019,3,19
"Hudson, Hong",10680,1,2,1,4,5,2,0,131094,0,6,CIO,MT,59102,02-12-1979,M ,Divorced,US Citizen,Yes,White,08/19/2009,,attendance,Voluntarily Terminated,IT/IS,Brandon R. LeBlanc,3,Other,Needs Improvement,3.17,1,4,1/14/2019,3,9
"Heitzman, Jennifer",10681,1,1,0,3,5,1,1,106988,0,11,Director of Sales,WA,2445,10/24/87,F,Married,US Citizen,No,White,02/25/2008,,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,Indeed,PIP,2.9,2,5,2/19/2019,5,16
"Sadki, Linda",10682,0,2,0,3,2,1,1,66420,1,13,IT Manager - DB,AZ,2110,04/14/55,F,Divorced,US Citizen,Yes,White,05/20/2010,01/13/2012,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,30,Diversity Job Fair,Exceeds,1.33,1,10,1/14/2019,2,17
"Shepard, Kramer",10683,0,1,0,1,6,1,0,62787,0,12,IT Director,PA,1886,08/24/83,F,Married,US Citizen,No,White,11-02-2007,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,On-line Web application,Needs Improvement,1.22,3,10,02-12-2019,0,6
"Gilles, Constance",10684,0,0,0,3,2,4,0,85836,0,23,Shared Services Manager,CT,2176,11/25/87,F,Single,US Citizen,No,Asian,05/29/2011,,more money,Active,Production       ,Peter Monroe,7,Google Search,Fully Meets,1.6,1,4,2/21/2019,2,17
"Onque, Melinda",10685,1,2,1,4,1,2,0,70273,1,13,IT Manager - Infra,TX,1721,11-06-1986,M ,Divorced,US Citizen,No,Black or African American,09/30/2010,07/26/2013,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,CareerBuilder,Fully Meets,3.66,2,2,02-12-2019,2,3
"Estremera, Tommy",10686,1,1,1,4,6,1,1,103336,0,11,Director of Sales,VA,27229,09/16/84,M ,Married,US Citizen,No,Black or African American,03-03-2017,,career change,Active,Production       ,David Stanley,14,On-line Web application,Fully Meets,4.65,1,1,02-07-2019,3,11
"Mancuso, Estelle",10687,0,2,0,5,3,3,0,103923,0,27,Sr. DBA,VA,2050,04/19/90,F,Divorced,US Citizen,No,Black or African American,03/13/2010,,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,Website,Fully Meets,4.71,3,10,02-04-2019,0,9
"Baczenski, Theresa",10688,0,2,1,5,6,3,0,140889,0,9,Data Analyst ,WA,5473,12-02-1983,M ,Divorced,US Citizen,No,White,01-01-2018,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,30,Website,Exceeds,4.44,4,6,2/18/2019,5,10
"Fraval, Kurt",10689,0,4,0,4,5,3,0,111045,0,27,Sr. DBA,OR,1901,07-07-1984,F,Widowed,US Citizen,Yes,Asian,06/23/2017,,attendance,Active,IT/IS,Michael Albert,30,Google Search,Fully Meets,4.64,1,9,2/25/2019,5,4
"LaRotonda, Jean",10690,0,4,1,1,5,1,1,133747,0,9,Data Analyst,WA,2149,06/14/87,M ,Widowed,US Citizen,No,White,07/28/2009,,Another position,Active,Production       ,Janet King,2,CareerBuilder,PIP,3.98,4,8,5/15/2014,1,14
"Estremera, Cybil",10691,0,3,1,2,4,1,0,115258,0,10,Director of Operations,ND,1851,04/18/80,M ,Separated,US Citizen,No,Black or African American,08-02-2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,30,Google Search,Needs Improvement,2.58,4,2,01-10-2019,4,9
"Lynch, Betsy",10692,1,1,0,4,2,4,1,91480,0,24,Software Engineer,PA,1960,06-11-1970,F,Married,US Citizen,No,Black or African American,02/29/2012,,"no-call, no-show",Active,IT/IS,John Smith,17,Other,Fully Meets,1.66,3,4,07-02-2017,4,5
"Carter, Lisa",10693,1,0,1,5,4,1,0,134832,0,24,Software Engineer,MT,2343,03/17/88,M ,Single,US Citizen,No,Black or African American,08-02-2011,,N/A-StillEmployed,Active,IT/IS,David Stanley,14,Website,Needs Improvement,2.47,2,3,1/31/2019,4,4
"Keatts, Tayana",10694,0,4,1,2,6,4,0,78992,0,21,Sales Manager,CO,2170,03/22/66,M ,Widowed,US Citizen,No,Black or African American,03/26/2011,,hours,Active,Production       ,Janet King,2,LinkedIn,Exceeds,4.24,3,8,02-06-2019,3,1
"Jackson, Anton",10695,0,0,1,4,4,2,1,101594,0,24,Software Engineer,NH,1810,09/15/85,M ,Single,US Citizen,No,White,06/29/2010,,Another position,Voluntarily Terminated,Production       ,Board of Directors,9,CareerBuilder,PIP,1.35,5,7,1/21/2019,3,11
"Alagbe, Evelyn",10696,0,3,1,2,5,3,0,131884,0,27,Sr. DBA,VA,2478,06/18/87,M ,Separated,US Citizen,Yes,Black or African American,07/22/2013,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Other,Needs Improvement,1.91,1,3,01-08-2019,5,19
"Booth, Samuel",10697,1,0,1,2,1,1,0,84277,0,14,IT Support,UT,2324,09/27/87,M ,Single,US Citizen,No,Black or African American,03-12-2018,,"no-call, no-show",Voluntarily Terminated,IT/IS,Ketsia Liebig,19,Diversity Job Fair,Needs Improvement,2.29,2,5,2/24/2016,4,8
"Gonzalez, Ermine",10698,0,1,0,5,6,2,1,99316,0,29,Principal Data Architect,OH,2169,11/15/76,F,Married,US Citizen,No,White,03-05-2017,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Employee Referral,PIP,1.49,5,3,1/17/2019,4,4
"Latif, Alejandro",10699,1,1,0,2,2,1,1,100800,1,27,Sr. DBA,MT,2324,10/24/87,F,Married,Eligible NonCitizen,No,White,08/25/2014,02-08-2016,attendance,Active,Production       ,Amy Dunn,11,CareerBuilder,Needs Improvement,1.88,4,6,02-05-2019,5,16
"Purinton, Christie",10700,0,3,1,2,2,1,0,122442,0,9,Data Analyst,TN,1886,11/23/81,M ,Separated,US Citizen,No,Black or African American,08/24/2012,,military,Voluntarily Terminated,Production       ,Peter Monroe,7,On-line Web application,Exceeds,1.17,3,8,2/20/2014,1,13
"Stanford, Rosalie",10701,0,4,0,4,2,3,0,42836,0,15,Network Engineer,CO,1545,02-12-1979,F,Widowed,US Citizen,No,Black or African American,10/27/2013,,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Google Search,PIP,1.37,2,3,2/25/2019,1,7
"Gold, Jasmine",10702,0,4,0,3,1,4,1,45268,1,13,IT Manager - Support,IN,2021,06-06-1986,F,Widowed,US Citizen,Yes,White,02-06-2010,02-01-2012,military,Terminated for Cause,Admin Offices,Board of Directors,9,Employee Referral,Fully Meets,3.58,5,3,1/21/2019,2,7
"England, Phylicia",10703,0,1,1,3,2,3,1,140567,0,20,Production Technician II,VA,2093,02-09-1983,M ,Married,US Citizen,No,White,11/20/2008,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,1,Other,Needs Improvement,4.72,2,8,8/16/2015,5,8
"Ivey, Carla",10704,0,0,0,3,6,3,1,98444,1,25,Software Engineering Manager,VA,2045,05-11-1985,F,Single,US Citizen,No,White,08-04-2010,01/14/2012,N/A-StillEmployed,Active,Sales,Board of Directors,9,On-line Web application,Needs Improvement,4.29,1,10,1/14/2019,4,18
"Gosciminski, Evelyn",10705,1,2,1,5,5,3,1,111354,0,10,Director of Operations,UT,2747,04-08-1977,M ,Divorced,US Citizen,No,Black or African American,05/23/2015,,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,Google Search,Needs Improvement,2.05,2,7,1/21/2019,1,10
"Beak, Sarah",10706,0,2,1,2,2,1,0,70492,0,13,IT Manager - DB,PA,2324,08/25/78,M ,Divorced,US Citizen,No,Black or African American,03/29/2012,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,On-line Web application,Needs Improvement,4.01,2,6,1/30/2019,0,18
"Sander, Allison",10707,0,0,0,1,6,3,1,108649,0,24,Software Engineer,TN,6033,05-09-1984,F,Single,US Citizen,Yes,White,03-01-2015,,N/A-StillEmployed,Active,Production       ,John Smith,17,On-line Web application,Exceeds,4.33,1,2,2/19/2019,1,18
"Veera, Louis",10708,0,3,1,3,2,2,0,91748,1,25,Software Engineering Manager,OR,2127,09/22/76,M ,Separated,US Citizen,No,White,12-05-2013,04-11-2014,N/A-StillEmployed,Voluntarily Terminated,Production       ,Peter Monroe,7,Indeed,Fully Meets,2.58,2,7,02-06-2019,5,19
"Houlihan, Tanya",10709,0,2,0,2,3,4,1,95148,1,7,Data Architect,VT,2126,05/19/82,F,Divorced,US Citizen,No,White,09/17/2011,12-11-2011,N/A-StillEmployed,Active,Production       ,John Smith,17,Indeed,PIP,2.32,3,10,1/30/2019,5,6
"Spirea, Sharlene",10710,0,2,1,2,1,3,1,144041,0,10,Director of Operations,MT,2452,09-04-1983,M ,Divorced,US Citizen,Yes,Asian,08/13/2011,,N/A-StillEmployed,Active,Production       ,Board of Directors,9,Google Search,Fully Meets,3.11,5,9,06-02-2014,4,13
"Guilianno, Luisa",10711,0,4,0,5,4,2,0,104473,0,15,Network Engineer,PA,2126,11-07-1958,F,Widowed,US Citizen,No,White,06-03-2010,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Lynn Daneault,21,Google Search,PIP,4.15,2,9,01-08-2019,0,19
"Zamora, Biff",10712,0,0,0,1,2,3,1,125721,0,13,IT Manager - Infra,FL,2451,12-08-1983,F,Single,US Citizen,No,White,08-06-2019,,N/A-StillEmployed,Active,Sales,Elijiah Gray,16,On-line Web application,Exceeds,3,1,0,04-05-2013,5,8
"Wang, Sandra",10713,0,3,0,3,2,2,0,140412,0,22,Senior BI Developer,NY,1887,05/15/70,F,Separated,US Citizen,No,White,12/14/2016,,career change,Active,IT/IS,Michael Albert,22,Google Search,Exceeds,1.05,2,3,2/25/2019,2,13
"Power, Leigh Ann",10714,0,3,1,4,6,4,1,70580,0,1,Accountant I,IN,6070,04-04-1986,M ,Separated,US Citizen,No,White,07/17/2010,,hours,Active,Production       ,Michael Albert,30,Indeed,Fully Meets,3.41,5,2,1/21/2019,2,5
"Jackson, Elias",10715,1,2,0,2,5,3,1,75747,0,13,IT Manager - Infra,CO,2718,09/15/85,F,Divorced,US Citizen,No,White,08-04-2019,,attendance,Active,Production       ,Brian Champaigne,13,CareerBuilder,PIP,2.1,3,6,02-06-2019,2,2
"Gaul, Hannah",10716,1,4,1,5,2,3,0,101110,0,20,Production Technician II,NH,2169,09-02-1983,M ,Widowed,US Citizen,No,Black or African American,12/24/2013,,career change,Active,Production       ,Webster Butler,39,On-line Web application,Needs Improvement,3.82,3,7,2/21/2019,1,17
"Power, Elijiah",10717,0,3,1,1,2,1,1,56903,0,6,CIO,CT,2062,10/15/84,M ,Separated,US Citizen,No,White,03-07-2016,,N/A-StillEmployed,Voluntarily Terminated,Admin Offices,Peter Monroe,7,On-line Web application,PIP,2.78,5,6,09-02-2015,1,16
"Costello, John",10718,1,4,1,5,6,2,1,84822,0,28,Sr. Network Engineer,KY,1731,05/21/79,M ,Widowed,US Citizen,No,White,05/23/2015,,return to school,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.71,2,2,02-08-2019,1,5
"Spirea, May",10719,1,2,1,1,5,1,0,149764,0,13,IT Manager - Infra,WA,2126,04-10-1987,M ,Divorced,US Citizen,No,Black or African American,11-09-2008,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Needs Improvement,3.27,5,1,07-02-2012,3,19
"True, Rick",10720,0,3,1,2,5,3,0,76915,0,13,IT Manager - DB,NH,2135,09-11-1972,M ,Separated,Eligible NonCitizen,No,White,05/28/2017,,unhappy,Active,Production       ,Brian Champaigne,13,CareerBuilder,PIP,4.09,4,6,01-03-2019,3,10
"Hendrickson, Carol",10721,0,0,0,1,2,1,0,123670,1,27,Sr. DBA,UT,1886,02/20/79,F,Single,US Citizen,no,White,12/24/2009,12-09-2012,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,3.05,2,5,01-07-2019,3,17
"Desimone, Sade",10722,1,2,1,4,2,2,0,50791,1,22,Senior BI Developer,NV,2359,06-03-1986,M ,Divorced,US Citizen,No,Black or African American,01-07-2012,09/18/2012,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Fully Meets,2.16,4,3,01-07-2019,5,6
"Lajiri, Dheepa",10723,0,1,1,4,3,2,1,142044,0,20,Production Technician II,ME,2451,11-08-1983,M ,Married,US Citizen,Yes,White,12/16/2010,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,On-line Web application,Needs Improvement,3.16,4,3,01-02-2019,3,5
"Wilber, Helen",10724,0,3,1,4,4,4,1,129471,1,16,President & CEO,CA,2093,01-12-1973,M ,Separated,US Citizen,No,Black or African American,05-10-2016,02/13/2019,N/A-StillEmployed,Voluntarily Terminated,Admin Offices,Lynn Daneault,21,Diversity Job Fair,PIP,2.94,2,5,1/14/2019,3,9
"Sewkumar, John",10725,1,4,0,5,5,2,1,41014,1,13,IT Manager - Support,GA,2176,11-09-1972,F,Widowed,US Citizen,No,White,08/20/2010,05/31/2013,N/A-StillEmployed,Active,IT/IS,John Smith,17,CareerBuilder,PIP,1.08,5,3,1/19/2019,5,12
"Kampew, Jennifer",10726,1,4,1,5,1,3,0,47784,0,2,Administrative Assistant,CT,2127,09/22/76,M ,Widowed,Eligible NonCitizen,No,White,06-04-2007,,Another position,Active,Production       ,David Stanley,14,Google Search,PIP,3.68,5,0,1/22/2019,0,0
"Biden, Ricardo",10727,1,2,1,1,5,1,1,63566,1,27,Sr. DBA,NY,2066,06/19/61,M ,Divorced,US Citizen,No,White,12/17/2016,02-12-2019,more money,Voluntarily Terminated,Production       ,John Smith,17,On-line Web application,Fully Meets,1.15,4,1,01-07-2019,1,3
"Galia, Lindsay",10728,0,0,0,1,3,2,1,113468,1,10,Director of Operations,VT,78230,09/14/88,F,Single,US Citizen,No,White,11/15/2014,10/16/2015,N/A-StillEmployed,Active,Production       ,Alex Sweetwater,10,Diversity Job Fair,PIP,2.58,2,1,02-05-2018,3,13
"Goyal, Maryellen",10729,1,1,0,2,6,3,1,47034,0,4,BI Developer,NH,2127,02/18/83,F,Married,Eligible NonCitizen,No,White,03/19/2009,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Brannon Miller,12,Diversity Job Fair,Exceeds,3.7,3,7,1/29/2019,0,5
"Engdahl, Scott",10730,1,0,1,1,1,3,1,113423,0,10,Director of Operations,UT,1731,11/28/73,M ,Single,US Citizen,No,White,02/19/2017,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,Website,Exceeds,2.58,3,5,1/27/2019,5,16
"Fraval, Noah",10731,1,3,0,5,3,1,0,90477,0,13,IT Manager - DB,AZ,2169,05-06-1989,F,Separated,US Citizen,Yes,White,09/22/2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kelley Spirea,18,LinkedIn,Needs Improvement,4.54,4,4,1/31/2019,3,12
"England, Constance",10732,1,0,1,2,3,3,1,42594,0,30,Enterprise Architect,TX,1810,04/23/86,M ,Single,US Citizen,No,Black or African American,08-03-2009,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Webster Butler,39,Other,Needs Improvement,3.6,5,8,01-11-2019,4,7
"Givens, Kara",10733,0,1,1,4,6,4,1,116117,0,13,IT Manager - Support,MT,2453,05/19/82,M ,Married,US Citizen,No,Black or African American,02/23/2010,,hours,Active,Production       ,Brannon Miller,12,Google Search,PIP,4.86,5,0,1/17/2019,5,20
"Goyal, Noah",10734,1,1,0,3,3,2,1,146367,0,8,Database Administrator,RI,2148,11/23/81,F,Married,US Citizen,Yes,White,01-02-2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Needs Improvement,2.03,4,1,05-06-2015,1,1
"Sparks, Myriam",10735,1,3,0,2,5,4,1,52724,0,24,Software Engineer,ND,2747,08/31/81,F,Separated,US Citizen,No,Black or African American,10-04-2018,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,Indeed,PIP,3.2,1,2,02-11-2019,5,17
"Theamstern, Thomas",10736,1,0,1,1,2,4,0,97536,0,27,Sr. DBA,TX,1778,11/23/81,M ,Single,US Citizen,No,White,04-10-2013,,career change,Active,Production       ,Brandon R. LeBlanc,3,Indeed,Needs Improvement,3.73,2,7,5/13/2014,3,19
"Biden, Jumil",10737,1,3,1,4,4,2,0,128675,0,25,Software Engineering Manager,IN,2169,04-06-1985,M ,Separated,Eligible NonCitizen,No,White,01/21/2018,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Other,Fully Meets,3.96,5,2,1/14/2019,1,18
"Miller, Enola",10738,0,3,0,4,5,3,0,86610,1,23,Shared Services Manager,OR,1460,04/16/81,F,Separated,US Citizen,No,White,05-06-2016,08/24/2016,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Employee Referral,PIP,2.47,1,5,2/20/2014,3,10
"Veera, Keyla",10739,1,0,1,1,3,1,0,73450,0,25,Software Engineering Manager,IN,2132,08/28/63,M ,Single,US Citizen,No,White,09/29/2008,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,PIP,3.28,4,7,01-07-2019,2,9
"Mahoney, Jeanette",10740,1,3,0,2,5,4,1,72156,1,1,Accountant I,TN,3062,06-03-1967,F,Separated,US Citizen,No,Asian,06-04-2011,06/29/2012,unhappy,Terminated for Cause,Executive Office,Michael Albert,30,Other,PIP,4.01,5,1,03-02-2015,4,6
"Wilber, Dallas",10741,0,3,0,1,5,2,1,142949,1,25,Software Engineering Manager,RI,83706,08/17/86,F,Separated,US Citizen,No,White,02-01-2007,06-11-2009,N/A-StillEmployed,Voluntarily Terminated,Production       ,Elijiah Gray,16,Website,PIP,1.59,5,2,2/18/2019,3,17
"Gosciminski, Paula",10742,0,3,1,4,6,1,1,83723,1,12,IT Director,RI,2451,03/22/66,M ,Separated,US Citizen,No,White,01/15/2019,06/24/2021,N/A-StillEmployed,Active,Production       ,Michael Albert,30,Website,Fully Meets,2.19,2,4,1/30/2016,2,19
"Patronick, Evelyn",10743,0,3,0,3,1,3,0,135942,0,11,Director of Sales,VT,2135,04/20/85,F,Separated,US Citizen,No,Two or more races,08/21/2011,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kissy Sullivan,20,On-line Web application,Fully Meets,3.5,1,0,1/14/2019,5,8
"Fernandes, Shana",10744,0,0,1,1,4,1,0,109725,0,13,IT Manager - DB,GA,1844,09/16/85,M ,Single,US Citizen,No,White,12-05-2016,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Eric Dougall,6,Indeed,Fully Meets,2.84,5,3,2/15/2019,5,16
"Dickinson, Tyrone",10745,0,1,1,4,5,4,1,134932,1,1,Accountant I,RI,2045,07-10-1988,M ,Married,US Citizen,No,White,02-08-2016,05-09-2018,N/A-StillEmployed,Active,Sales,Alex Sweetwater,10,Website,PIP,1.79,4,1,2/13/2018,4,2
"Carthy, Adeel",10746,1,0,1,4,2,3,0,146411,0,20,Production Technician II,UT,10171,05-11-1990,M ,Single,US Citizen,No,Black or African American,02/24/2016,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,PIP,4.64,2,8,01-10-2019,5,12
"Billis, Paula",10747,1,1,1,1,1,2,1,117929,1,23,Shared Services Manager,RI,2093,04/24/70,M ,Married,US Citizen,Yes,White,07/18/2008,12/18/2009,career change,Active,Production       ,Brannon Miller,12,LinkedIn,PIP,4.39,4,8,01-06-2012,2,16
"Bachiochi, Rick",10748,0,2,0,5,3,4,1,98187,0,1,Accountant I,CO,30428,11-05-1978,F,Divorced,US Citizen,No,White,09/17/2010,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Michael Albert,22,Other,Exceeds,2.08,2,7,01-07-2019,5,19
"Burke, Michael  J",10749,0,3,0,3,2,3,1,87707,0,24,Software Engineer,TN,2343,08/15/68,F,Separated,US Citizen,No,White,11/24/2012,,career change,Active,Production       ,David Stanley,14,Employee Referral,PIP,3.12,4,9,2/14/2018,4,20
"Mangal, Michael",10750,1,1,1,2,5,3,0,134095,1,8,Database Administrator,AZ,2050,06/19/61,M ,Married,US Citizen,No,White,01-01-2013,02/18/2015,N/A-StillEmployed,Active,Production       ,David Stanley,14,On-line Web application,Needs Improvement,2.4,3,5,1/14/2019,1,14
"Ngodup, Andrew",10751,0,2,0,1,2,4,0,148546,1,2,Administrative Assistant,CO,2021,03-10-1979,F,Divorced,US Citizen,No,Black or African American,03-05-2011,04/22/2012,N/A-StillEmployed,Voluntarily Terminated,Production       ,Simon Roup,4,Employee Referral,Needs Improvement,4.18,1,2,1/17/2019,4,6
"DiNocco, Jessica",10752,0,2,1,1,1,4,0,129981,0,7,Data Architect,GA,2453,11-07-1958,M ,Divorced,US Citizen,No,White,06-02-2015,,N/A-StillEmployed,Active,Production       ,John Smith,17,LinkedIn,PIP,2.04,2,6,1/16/2019,2,9
"Alagbe, James",10753,0,0,0,3,1,4,0,148211,1,17,Production Manager,ID,1752,06-06-1986,F,Single,US Citizen,No,White,01-10-2014,11/16/2014,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,1,LinkedIn,Needs Improvement,2.01,5,9,01-11-2019,2,10
"Eaton, Maliki",10754,0,4,0,4,5,1,0,141000,1,16,President & CEO,ND,2045,07/18/88,F,Widowed,US Citizen,No,Black or African American,07/31/2019,06/30/2020,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,CareerBuilder,Needs Improvement,3.39,3,6,1/17/2019,3,19
"Veera, Sean",10755,1,4,1,3,4,3,0,74495,0,16,President & CEO,NY,2189,05/15/70,M ,Widowed,US Citizen,No,Asian,12/31/2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brian Champaigne,13,CareerBuilder,Needs Improvement,3.16,1,1,2/20/2013,0,12
"Ivey, Charles",10756,0,1,0,4,6,3,0,89345,1,19,Production Technician I,TN,1810,04-04-1986,F,Married,US Citizen,No,Black or African American,03/26/2013,07-12-2014,medical issues,Voluntarily Terminated,Production       ,Kelley Spirea,18,Other,PIP,1.7,3,9,2/14/2019,0,19
"Shields, Alex",10757,1,3,0,4,3,2,1,114143,1,23,Software Engineer,AZ,1730,08/30/79,F,Separated,US Citizen,No,Black or African American,02-11-2015,11-09-2017,N/A-StillEmployed,Active,Admin Offices,Eric Dougall,6,Indeed,Needs Improvement,3.58,4,2,02-02-2015,0,13
"Medeiros, Jennifer",10758,1,2,0,2,1,3,1,69938,1,30,Enterprise Architect,PA,2155,03/31/69,F,Divorced,US Citizen,Yes,White,09-07-2018,05/16/2021,unhappy,Voluntarily Terminated,IT/IS,Brian Champaigne,13,Website,Fully Meets,1.08,3,7,1/22/2019,4,16
"Driver, Miguel",10759,0,1,0,2,5,2,1,69478,0,16,President & CEO,OR,1902,10/31/77,F,Married,US Citizen,No,White,12/30/2011,,N/A-StillEmployed,Active,IT/IS,Michael Albert,30,Other,Fully Meets,1.71,5,1,1/14/2019,0,1
"Leach, Sophia",10760,0,2,1,1,6,1,1,114391,1,4,BI Developer,TN,83706,10-05-1986,M ,Divorced,US Citizen,No,White,08-01-2007,08/25/2008,N/A-StillEmployed,Voluntarily Terminated,Production       ,Simon Roup,4,On-line Web application,Needs Improvement,2.07,5,10,1/30/2019,2,14
"Goble, Boba",10761,0,2,0,1,3,3,0,102719,1,29,Principal Data Architect,CO,2453,07-07-1984,F,Divorced,Eligible NonCitizen,No,White,07/14/2013,03/28/2014,N/A-StillEmployed,Active,Sales,Ketsia Liebig,19,Google Search,Exceeds,1.24,3,9,2/14/2019,5,8
"Turpin, Jessica",10762,0,0,0,1,4,1,1,109267,1,7,Data Architect,KY,2110,08-10-1981,F,Single,US Citizen,No,Black or African American,01-03-2019,11/19/2019,N/A-StillEmployed,Active,Production       ,Janet King,2,Other,Fully Meets,3.96,5,7,04-02-2013,4,5
"Medeiros, Rosalie",10763,1,0,0,2,5,1,1,94024,1,2,Administrative Assistant,UT,2169,12-03-1976,F,Single,US Citizen,No,White,10/16/2010,06/29/2012,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Other,Exceeds,2.28,2,10,01-08-2019,2,5
"Girifalco, Kenneth",10764,0,3,1,3,2,4,0,51959,1,12,IT Director,ID,2110,04/14/81,M ,Separated,US Citizen,No,Black or African American,04/25/2018,12-06-2019,N/A-StillEmployed,Active,Admin Offices,David Stanley,14,Other,PIP,3.65,2,1,01-04-2019,3,19
